ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
914,44812,999999,999999,Women's clothing stores,1,2011,3195,3317,3313,3301,3313,3433,3359,3173,3382,3327,3366,3442,0,39921,0
915,4482,999999,999999,Shoe stores,1,2011,2364,2368,2346,2382,2396,2465,2415,2437,2495,2486,2494,2533,0,29181,0
916,44831,999999,999999,Jewelry stores,1,2011,2319,2290,2392,2536,2487,2445,2430,2522,2525,2396,2383,2382,0,29107,0
917,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2011,6565,6611,6559,6615,6542,6578,6421,6661,6693,6589,6594,6353,0,78781,0
918,452,999999,999999,General merchandise stores,1,2011,50839,51513,51641,52005,51790,52353,52123,52136,52575,52455,52657,52458,0,624545,0
919,4521,999999,999999,Department stores,1,2011,15220,15487,15378,15527,15299,15560,15278,15102,15252,15128,15180,15112,0,183523,0
920,4529,999999,999999,Other general merchandise stores,1,2011,35619,36026,36263,36478,36491,36793,36845,37034,37323,37327,37477,37346,0,441022,0
921,45291,999999,999999,Warehouse clubs and superstores,1,2011,31258,31577,31747,31846,32001,32171,32272,32435,32710,32690,32715,32581,0,386003,0
922,45299,999999,999999,All other gen. merchandise stores,1,2011,4361,4449,4516,4632,4490,4622,4573,4599,4613,4637,4762,4765,0,55019,0
923,453,999999,999999,Miscellaneous stores retailers,1,2011,8823,9116,8846,9056,8975,9061,9171,9229,9159,9072,9045,8867,0,108420,0
924,454,999999,999999,Nonstore retailers,1,2011,30626,30116,30457,30751,30950,31119,31208,31679,31417,32499,32762,32468,0,376052,0
925,4541,999999,999999,Electronic shopping and mail order houses,1,2011,23715,23325,23603,23811,24147,24275,24424,24744,24577,25519,25783,25940,0,293863,0
926,45431,999999,999999,Fuel dealers,1,2011,3426,3334,3303,3397,3327,3342,3327,3439,3361,3431,3300,2958,0,39945,0
927,722,999999,999999,Food services and drinking places,1,2011,39700,40382,40575,40624,41050,41540,41516,41718,42013,42162,42237,41864,0,495381,0
928,999999,999999,999999,Retail and food services sales% total,0,2012,355184,372401,414149,392949,418608,400975,396026,417922,385609,399400,411065,462102,4826390,4826390,1
929,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2012,292916,302072,332992,319458,338812,325021,320787,337194,314291,327099,341371,387883,3939896,3939896,1
930,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2012,313778,330183,365752,345285,369410,354492,349368,367727,338408,350417,366631,419520,4270971,4270971,1
931,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2012,251510,259854,284595,271794,289614,278538,274129,286999,267090,278116,296937,345301,3384477,3384477,1
932,999999,999999,999999,Retail sales% total,0,2012,315540,331470,368502,349194,373129,356083,351520,372986,342582,355823,368593,416807,4302229,4302229,1
933,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2012,253272,261141,287345,275703,293333,280129,276281,292258,271264,283522,298899,342588,3415735,3415735,1
934,999999,999999,999999,General merchandise normally sold in department stores,0,2012,83395,91209,98747,91719,97833,95541,93547,101703,91915,93919,109571,142744,1191843,1191843,1
935,441,999999,999999,Motor vehicle and parts dealers,0,2012,62268,70329,81157,73491,79796,75954,75239,80728,71318,72301,69694,74219,886494,886494,1
936,4411,4412,999999,Automobile and other motor vehicle dealers,0,2012,55945,63622,73814,66592,72489,68658,68005,73174,64468,64855,62875,67862,802359,802359,1
937,4411,999999,999999,Automobile dealers,0,2012,52985,60339,68793,61753,67056,63327,63359,68421,60834,61304,59785,64822,752778,752778,1
938,44111,999999,999999,New car dealers,0,2012,47096,52611,61036,54942,60389,56669,56948,61184,54451,54854,53618,58752,672550,672550,1
939,44112,999999,999999,Used car dealers,0,2012,5889,7728,7757,6811,6667,6658,6411,7237,6383,6450,6167,6070,80228,80228,1
940,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2012,6323,6707,7343,6899,7307,7296,7234,7554,6850,7446,6819,6357,84135,84135,1
941,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2012,14698,15425,16291,14113,15638,15387,15741,16538,15265,14917,18661,22750,195424,195424,1
942,442,999999,999999,Furniture and home furnishings stores,0,2012,6866,7169,7784,6872,7683,7378,7551,8064,7439,7260,8260,9216,91542,91542,1
943,4421,999999,999999,Furniture stores,0,2012,3897,4325,4440,3799,4193,4075,4145,4370,4128,3792,4236,4352,49752,49752,1
944,4422,999999,999999,Home furnishings stores,0,2012,2969,2844,3344,3073,3490,3303,3406,3694,3311,3468,4024,4864,41790,41790,1
945,44221,999999,999999,Floor covering stores,0,2012,1108,1108,1274,1243,1398,1313,1287,1505,1287,1371,1331,1258,15483,15483,1
946,442299,999999,999999,All other home furnishings stores,0,2012,1780,1664,1980,1743,2000,1901,2007,2088,1933,1993,2589,3517,25195,25195,1
947,443,999999,999999,Electronics and appliance stores,0,2012,7832,8256,8507,7241,7955,8009,8190,8474,7826,7657,10401,13534,103882,103882,1
948,443141,999999,999999,Household appliance stores,0,2012,1170,1265,1325,1202,1400,1413,1374,1410,1305,1299,1639,1613,16415,16415,1
949,443142,999999,999999,Electronics stores,0,2012,6662,6991,7182,6039,6555,6596,6816,7064,6521,6358,8762,11921,87467,87467,1
950,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2012,17980,18500,24156,25989,29379,25774,23921,24169,22324,24658,23510,21173,281533,281533,1
951,4441,999999,999999,Building mat. and supplies dealers,0,2012,15941,16385,20492,21124,24075,22024,21113,21511,19607,21465,20399,18040,242176,242176,1
952,44412,999999,999999,Paint and wallpaper stores,0,2012,584,621,754,755,851,868,869,925,825,814,696,572,9134,9134,1
953,44413,999999,999999,Hardware stores,0,2012,1419,1359,1705,1917,2208,1934,1730,1699,1551,1752,1742,1731,20747,20747,1
954,445,999999,999999,Food and beverage stores,0,2012,49834,48850,52549,50842,53955,52702,52868,53442,51123,52236,52904,56900,628205,628205,1
955,4451,999999,999999,Grocery stores,0,2012,45462,44174,47408,45754,48420,47217,47473,48047,46047,46975,47310,49358,563645,563645,1
956,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2012,43576,42275,45239,43700,46239,45077,45349,45861,44017,44943,45440,47464,539180,539180,1
957,4453,999999,999999,Beer% wine% and liquor stores,0,2012,2995,3202,3550,3409,3786,3816,3733,3752,3503,3626,3869,5124,44365,44365,1
958,446,999999,999999,Health and personal care stores,0,2012,22743,22608,23840,22607,23364,22022,22155,22968,21365,22842,22321,25165,274000,274000,1
959,44611,999999,999999,Pharmacies and drug stores,0,2012,19401,19056,19943,19050,19701,18426,18559,19168,17847,19468,18700,20632,229951,229951,1
960,447,999999,999999,Gasoline stations,0,2012,41406,42218,48397,47664,49198,46483,46658,50195,47201,48983,44434,42582,555419,555419,1
961,448,999999,999999,Clothing and clothing access. stores,0,2012,14358,17931,20162,18601,19952,18717,18266,20750,18391,18845,22016,31504,239493,239493,1
962,4481,999999,999999,Clothing stores,0,2012,10686,12618,15205,14003,14593,14035,13717,15157,13714,14247,16562,21594,176131,176131,1
963,44811,999999,999999,Men's clothing stores,0,2012,525,545,623,711,725,703,613,619,687,710,731,1080,8272,8272,1
964,44812,999999,999999,Women's clothing stores,0,2012,2544,3036,3840,3592,3693,3374,3094,3284,3339,3482,3823,4693,41794,41794,1
965,44814,999999,999999,Family clothing stores,0,2012,5211,6538,7878,7118,7499,7235,7434,8306,7018,7352,8995,12047,92631,92631,1
966,44819,999999,999999,Other clothing stores,0,2012,1039,1074,1229,1136,1155,1205,1049,1124,1045,1158,1252,1475,13941,13941,1
967,4482,999999,999999,Shoe stores,0,2012,1851,2545,2719,2480,2495,2339,2425,3299,2431,2328,2673,3454,31039,31039,1
968,44831,999999,999999,Jewelry stores,0,2012,1674,2607,2056,1953,2673,2146,1943,2115,2044,2060,2542,6049,29862,29862,1
969,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2012,6049,5520,6536,5967,6361,6600,6213,7682,6290,5845,7109,10987,81159,81159,1
970,45111,999999,999999,Sporting goods stores,0,2012,2505,2723,3607,3304,3455,3829,3551,3969,3161,2959,3478,5601,42142,42142,1
971,45112,999999,999999,Hobby% toy% and game stores,0,2012,1072,1192,1270,1156,1186,1130,1123,1126,1158,1275,1945,2987,16620,16620,1
972,451211,999999,999999,Book stores,0,2012,1716,821,756,742,887,839,785,1836,1097,717,755,1318,12269,12269,1
973,452,999999,999999,General merchandise stores,0,2012,45643,49639,53115,50602,53095,52280,50734,53680,49325,51395,59008,73797,642313,642313,1
974,4521,999999,999999,Department stores,0,2012,11430,13169,14448,13579,14111,13909,13145,14710,13123,13482,17610,24597,177313,177313,1
975,452111,999999,999999,Department stores(excl. discount department stores),0,2012,3768,4551,4966,4906,5028,4807,4489,4886,4677,4662,6516,9705,62961,62961,1
976,452112,999999,999999,Discount dept. stores,0,2012,7662,8618,9482,8673,9083,9102,8656,9824,8446,8820,11094,14892,114352,114352,1
977,4529,999999,999999,Other general merchandise stores,0,2012,34213,36470,38667,37023,38984,38371,37589,38970,36202,37913,41398,49200,465000,465000,1
978,45291,999999,999999,Warehouse clubs and superstores,0,2012,30180,31989,33676,32346,33976,33616,32994,34261,31725,33048,36037,42461,406309,406309,1
979,45299,999999,999999,All other gen. merchandise stores,0,2012,4033,4481,4991,4677,5008,4755,4595,4709,4477,4865,5361,6739,58691,58691,1
980,453,999999,999999,Miscellaneous store retailers,0,2012,7969,8609,8963,8584,9725,9438,9146,9597,8885,9595,9078,10429,110018,110018,1
981,4532,999999,999999,Office supplies% stationery% and gift stores,0,2012,2647,2694,2643,2436,2787,2557,2593,3053,2644,2917,2777,3706,33454,33454,1
982,45321,999999,999999,Office supplies and stationery stores,0,2012,1657,1503,1482,1268,1364,1254,1302,1816,1462,1375,1352,1566,17401,17401,1
983,45322,999999,999999,Gift% novelty% and souvenir stores,0,2012,990,1191,1161,1168,1423,1303,1291,1237,1182,1542,1425,2140,16053,16053,1
984,45330,999999,999999,Used merchandise stores,0,2012,1108,1229,1286,1160,1214,1164,1180,1276,1225,1300,1262,1324,14728,14728,1
985,454,999999,999999,Nonstore retailers,0,2012,32592,31841,33336,30734,32666,30726,30579,33237,31095,34206,39858,47301,408171,408171,1
986,4541,999999,999999,Electronic shopping and mail-order houses,0,2012,24739,24201,25943,24432,26383,25035,25015,27379,25451,27483,32753,39841,328655,328655,1
987,45431,999999,999999,Fuel dealers,0,2012,4549,4053,3303,2592,2300,1998,2057,2259,2358,3023,3567,3876,35935,35935,1
988,722,999999,999999,Food services and drinking places,0,2012,39644,40931,45647,43755,45479,44892,44506,44936,43027,43577,42472,45295,524161,524161,1
989,7224,999999,999999,Drinking places,0,2012,1566,1633,1945,1758,1808,1870,1889,1907,1790,1720,1702,1833,21421,21421,1
990,7225,999999,999999,Restaurants and other eating places,0,2012,34564,35522,39577,37641,39103,38903,38988,39105,36535,37241,36533,39456,453168,453168,1
991,722511,999999,999999,Full service restaurants,0,2012,17566,18018,20112,18983,19572,19354,19330,19313,18164,18277,18199,20322,227210,227210,1
992,722513,722514,722515,Limited service eating places,0,2012,16998,17504,19465,18658,19531,19549,19658,19792,18371,18964,18334,19134,225958,225958,1
993,999999,999999,999999,Retail and food services sales% total,1,2012,395720,400329,401661,400214,399331,395585,397567,402162,405555,405699,407396,409026,0,4820245,0
994,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2012,324000,327740,329010,327270,325692,323199,324442,328242,330360,330886,331558,332159,0,3934558,0
995,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2012,349968,353158,354120,353208,353523,351939,354083,355771,358448,357723,360574,363140,0,4265655,0
996,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2012,278248,280569,281469,280264,279884,279553,280958,281851,283253,282910,284736,286273,0,3379968,0
997,999999,999999,999999,Retail sales% total,1,2012,352862,357379,358719,356849,356018,352043,353891,358450,361470,361991,362876,364488,0,4297036,0
998,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2012,281142,284790,286068,283905,282379,279657,280766,284530,286275,287178,287038,287621,0,3411349,0
999,999999,999999,999999,General merchandise normally sold in department stores,1,2012,98386,99959,99668,98541,98894,98796,98931,99133,99214,98771,99175,100267,0,1189735,0
1000,441,999999,999999,Motor vehicle and parts dealers,1,2012,71720,72589,72651,72944,73639,72386,73125,73920,75195,74813,75838,76867,0,885687,0
1001,4411,4412,999999,Automobile and other motor vehicle dealers,1,2012,64527,65522,65671,65933,66687,65451,66088,67009,68148,67769,68866,69889,0,801560,0
1002,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2012,7193,7067,6980,7011,6952,6935,7037,6911,7047,7044,6972,6978,0,84127,0
1003,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2012,16168,16165,16294,16071,16375,16202,16409,16240,16242,15730,16273,16772,0,194941,0
1004,442,999999,999999,Furniture and home furnishings stores,1,2012,7646,7627,7587,7502,7652,7544,7650,7593,7614,7416,7620,7972,0,91423,0
1005,443,999999,999999,Electronics and appliance stores,1,2012,8522,8538,8707,8569,8723,8658,8759,8647,8628,8314,8653,8800,0,103518,0
1006,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2012,23657,23588,24587,23423,22721,22516,22700,23071,23652,23831,24146,24126,0,282018,0
1007,4441,999999,999999,Building mat. and supplies dealers,1,2012,20281,20329,20974,20023,19637,19664,19604,19899,20213,20423,20689,20641,0,242377,0
1008,445,999999,999999,Food and beverage stores,1,2012,51540,51658,52105,52296,52239,52205,52231,52359,52544,52856,52670,52689,0,627392,0
1009,4451,999999,999999,Grocery stores,1,2012,46248,46353,46753,46927,46828,46842,46910,47059,47179,47449,47263,47142,0,562953,0
1010,4453,999999,999999,Beer% wine and liquor stores,1,2012,3635,3651,3683,3693,3723,3694,3635,3622,3668,3704,3724,3850,0,44282,0
1011,446,999999,999999,Health and personal care stores,1,2012,22973,22999,22945,23045,22883,22449,22793,22741,22608,22527,22661,22898,0,273522,0
1012,44611,999999,999999,Pharmacies and drug stores,1,2012,19362,19386,19343,19379,19258,18860,19015,19035,18946,18956,18927,19086,0,229553,0
1013,447,999999,999999,Gasoline stations,1,2012,45752,47171,47541,47006,45808,43646,43484,46391,47107,47976,46822,45886,0,554590,0
1014,448,999999,999999,Clothing and clothing access. stores,1,2012,19588,20269,20058,19533,19657,19878,19724,19931,20119,19939,19972,20162,0,238830,0
1015,4481,999999,999999,Clothing stores,1,2012,14455,14843,14844,14485,14472,14694,14555,14713,14741,14700,14633,14684,0,175819,0
1016,44811,999999,999999,Men's clothing stores,1,2012,681,661,659,682,687,704,690,681,718,697,683,712,0,8255,0
1017,44812,999999,999999,Women's clothing stores,1,2012,3509,3538,3602,3451,3445,3486,3449,3365,3493,3507,3472,3418,0,41735,0
1018,4482,999999,999999,Shoe stores,1,2012,2536,2668,2602,2538,2528,2540,2550,2592,2625,2572,2633,2585,0,30969,0
1019,44831,999999,999999,Jewelry stores,1,2012,2412,2571,2427,2322,2470,2444,2429,2437,2527,2435,2475,2661,0,29610,0
1020,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2012,6575,6667,6815,6843,6862,6804,6775,6750,6706,6749,6700,6820,0,81066,0
1021,452,999999,999999,General merchandise stores,1,2012,53149,53944,53658,53285,53154,53132,53280,53554,53450,53674,53464,53676,0,641420,0
1022,4521,999999,999999,Department stores,1,2012,15021,15239,15182,14849,14675,14766,14807,14744,14706,14549,14415,14438,0,177391,0
1023,4529,999999,999999,Other general merchandise stores,1,2012,38128,38705,38476,38436,38479,38366,38473,38810,38744,39125,39049,39238,0,464029,0
1024,45291,999999,999999,Warehouse clubs and superstores,1,2012,33275,33887,33475,33589,33673,33582,33667,33955,33894,34176,34126,34133,0,405432,0
1025,45299,999999,999999,All other gen. merchandise stores,1,2012,4853,4818,5001,4847,4806,4784,4806,4855,4850,4949,4923,5105,0,58597,0
1026,453,999999,999999,Miscellaneous stores retailers,1,2012,9307,9411,9186,9196,8890,9080,9182,9086,9107,9157,9088,9326,0,110016,0
1027,454,999999,999999,Nonstore retailers,1,2012,32433,32918,32879,33207,33790,33745,34188,34407,34740,34739,35242,35266,0,407554,0
1028,4541,999999,999999,Electronic shopping and mail order houses,1,2012,25932,26420,26365,26528,26921,27065,27369,27712,27937,27958,28530,28642,0,327379,0
1029,45431,999999,999999,Fuel dealers,1,2012,2789,2742,2630,2962,3164,3122,3244,3264,3369,3240,3216,2910,0,36652,0
1030,722,999999,999999,Food services and drinking places,1,2012,42858,42950,42942,43365,43313,43542,43676,43712,44085,43708,44520,44538,0,523209,0
1031,999999,999999,999999,Retail and food services sales% total,0,2013,375468,373974,421748,408551,437214,414816,422532,435215,396415,415942,424095,477362,5003332,5003332,1
1032,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2013,306084,300849,337976,326887,350308,332014,336255,346249,320614,336805,348340,398778,4041159,4041159,1
1033,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2013,333706,331745,374018,361736,388019,366330,372707,385652,350343,369425,381698,434190,4449569,4449569,1
1034,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2013,264322,258620,290246,280072,301113,283528,286430,296686,274542,290288,305943,355606,3487396,3487396,1
1035,999999,999999,999999,Retail sales% total,0,2013,333663,332471,374171,362978,389709,369355,377031,388299,352749,369868,378800,430754,4459848,4459848,1
1036,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2013,264279,259346,290399,281314,302803,286553,290754,299333,276948,290731,303045,352170,3497675,3497675,1
1037,999999,999999,999999,General merchandise normally sold in department stores,0,2013,86297,89304,100628,92422,100605,96807,96603,104854,93006,98325,112537,142384,1213772,1213772,1
1038,441,999999,999999,Motor vehicle and parts dealers,0,2013,69384,73125,83772,81664,86906,82802,86277,88966,75801,79137,75755,78584,962173,962173,1
1039,4411,4412,999999,Automobile and other motor vehicle dealers,0,2013,62999,66624,76641,74547,79448,75618,78809,81261,68825,71395,68678,71792,876637,876637,1
1040,4411,999999,999999,Automobile dealers,0,2013,59981,63193,71700,69013,73193,69762,73343,75873,64594,67373,65195,68648,821868,821868,1
1041,44111,999999,999999,New car dealers,0,2013,53205,54771,63412,61553,65942,62723,66302,68513,58264,60591,58914,62963,737153,737153,1
1042,44112,999999,999999,Used car dealers,0,2013,6776,8422,8288,7460,7251,7039,7041,7360,6330,6782,6281,5685,84715,84715,1
1043,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2013,6385,6501,7131,7117,7458,7184,7468,7705,6976,7742,7077,6792,85536,85536,1
1044,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2013,15471,15361,16179,14692,15752,15457,16078,16906,15744,16139,19244,22247,199270,199270,1
1045,442,999999,999999,Furniture and home furnishings stores,0,2013,7303,7100,7891,7333,7860,7587,8013,8503,7890,8109,8895,9250,95734,95734,1
1046,4421,999999,999999,Furniture stores,0,2013,3974,3998,4492,3995,4238,4111,4265,4604,4302,4310,4628,4272,51189,51189,1
1047,4422,999999,999999,Home furnishings stores,0,2013,3329,3102,3399,3338,3622,3476,3748,3899,3588,3799,4267,4978,44545,44545,1
1048,44221,999999,999999,Floor covering stores,0,2013,1209,1181,1301,1304,1443,1419,1518,1604,1494,1559,1492,1359,16883,16883,1
1049,442299,999999,999999,All other home furnishings stores,0,2013,2014,1831,2004,1937,2075,1947,2115,2194,1990,2131,2669,3523,26430,26430,1
1050,443,999999,999999,Electronics and appliance stores,0,2013,8168,8261,8288,7359,7892,7870,8065,8403,7854,8030,10349,12997,103536,103536,1
1051,443141,999999,999999,Household appliance stores,0,2013,1241,1291,1382,1311,1483,1410,1501,1479,1412,1452,1609,1648,17219,17219,1
1052,443142,999999,999999,Electronics stores,0,2013,6927,6970,6906,6048,6409,6460,6564,6924,6442,6578,8740,11349,86317,86317,1
1053,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2013,19284,18638,23118,28750,32626,27664,27370,26001,24177,26000,23747,22186,299561,299561,1
1054,4441,999999,999999,Building mat. and supplies dealers,0,2013,17033,16372,19735,23775,26416,23379,23878,23012,21382,22833,20828,19049,257692,257692,1
1055,44412,999999,999999,Paint and wallpaper stores,0,2013,659,624,738,832,906,862,921,935,822,834,683,595,9411,9411,1
1056,44413,999999,999999,Hardware stores,0,2013,1483,1424,1629,1882,2041,1924,1823,1821,1700,1852,1793,1850,21222,21222,1
1057,445,999999,999999,Food and beverage stores,0,2013,51652,48596,54260,50388,55266,53261,54534,55121,51749,53747,54764,58208,641546,641546,1
1058,4451,999999,999999,Grocery stores,0,2013,47095,43863,48910,45367,49615,47840,48871,49387,46601,48396,49026,50505,575476,575476,1
1059,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2013,45249,42051,46877,43327,47387,45633,46574,47055,44408,46195,46893,48337,549986,549986,1
1060,4453,999999,999999,Beer% wine% and liquor stores,0,2013,3143,3212,3603,3464,3916,3776,3994,4056,3588,3741,4007,5147,45647,45647,1
1061,446,999999,999999,Health and personal care stores,0,2013,23289,21743,23533,22815,23562,22121,23052,23352,22755,24056,23154,26611,280043,280043,1
1062,44611,999999,999999,Pharmacies and drug stores,0,2013,19799,18170,19552,19075,19692,18422,19324,19401,19047,20286,19361,21849,233978,233978,1
1063,447,999999,999999,Gasoline stations,0,2013,41762,42229,47730,46815,49195,48486,49825,49563,46072,46517,42397,43172,553763,553763,1
1064,448,999999,999999,Clothing and clothing access. stores,0,2013,15165,17397,20591,19194,20803,18964,19202,21591,18136,19884,22472,31646,245045,245045,1
1065,4481,999999,999999,Clothing stores,0,2013,11297,12242,15366,14103,15153,14128,14313,15645,13471,14816,16783,21730,179047,179047,1
1066,44811,999999,999999,Men's clothing stores,0,2013,603,566,690,728,761,691,662,704,699,807,821,1118,8850,8850,1
1067,44812,999999,999999,Women's clothing stores,0,2013,2657,2797,3720,3495,3724,3253,3161,3458,3266,3483,3793,4701,41508,41508,1
1068,44814,999999,999999,Family clothing stores,0,2013,5655,6309,7971,7293,7981,7485,7857,8365,7070,8000,9283,11994,95263,95263,1
1069,44819,999999,999999,Other clothing stores,0,2013,1037,1147,1348,1192,1198,1266,1132,1318,1050,1070,1219,1579,14556,14556,1
1070,4482,999999,999999,Shoe stores,0,2013,1898,2416,2866,2647,2677,2481,2651,3562,2450,2623,2799,3719,32789,32789,1
1071,44831,999999,999999,Jewelry stores,0,2013,1792,2545,2144,2244,2719,2137,2018,2149,2001,2232,2657,5781,30419,30419,1
1072,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2013,6526,5586,6622,5952,6377,6500,6445,7711,6333,6053,7531,11150,82786,82786,1
1073,45111,999999,999999,Sporting goods stores,0,2013,3071,3015,3831,3427,3656,3953,3818,4158,3229,3160,3748,5511,44577,44577,1
1074,45112,999999,999999,Hobby% toy% and game stores,0,2013,1029,1079,1250,1117,1127,1067,1118,1156,1172,1351,2156,3298,16920,16920,1
1075,451211,999999,999999,Book stores,0,2013,1660,742,707,664,821,724,705,1568,1106,718,742,1323,11480,11480,1
1076,452,999999,999999,General merchandise stores,0,2013,46639,48542,54707,50122,54971,53381,52095,55384,50059,53095,60571,74009,653575,653575,1
1077,4521,999999,999999,Department stores,0,2013,11307,12042,13922,12562,14037,13339,12611,14159,12517,13332,16905,23827,170560,170560,1
1078,452111,999999,999999,Department stores(excl. discount department stores),0,2013,3719,4101,4769,4512,4972,4519,4082,4641,4396,4634,6180,9504,60029,60029,1
1079,452112,999999,999999,Discount dept. stores,0,2013,7588,7941,9153,8050,9065,8820,8529,9518,8121,8698,10725,14323,110531,110531,1
1080,4529,999999,999999,Other general merchandise stores,0,2013,35332,36500,40785,37560,40934,40042,39484,41225,37542,39763,43666,50182,483015,483015,1
1081,45291,999999,999999,Warehouse clubs and superstores,0,2013,31056,31928,35671,32722,35530,34923,34478,36142,32701,34495,38070,43316,421032,421032,1
1082,45299,999999,999999,All other gen. merchandise stores,0,2013,4276,4572,5114,4838,5404,5119,5006,5083,4841,5268,5596,6866,61983,61983,1
1083,453,999999,999999,Miscellaneous store retailers,0,2013,8078,8159,8901,8909,10318,9263,9353,9856,9270,10044,9480,10471,112102,112102,1
1084,4532,999999,999999,Office supplies% stationery% and gift stores,0,2013,2496,2418,2529,2462,2702,2505,2783,3262,2734,3154,2719,3332,33096,33096,1
1085,45321,999999,999999,Office supplies and stationery stores,0,2013,1544,1367,1363,1302,1257,1151,1290,1783,1419,1304,1309,1459,16548,16548,1
1086,45322,999999,999999,Gift% novelty% and souvenir stores,0,2013,952,1051,1166,1160,1445,1354,1493,1479,1315,1850,1410,1873,16548,16548,1
1087,45330,999999,999999,Used merchandise stores,0,2013,1173,1142,1270,1198,1265,1237,1300,1391,1221,1416,1317,1220,15150,15150,1
1088,454,999999,999999,Nonstore retailers,0,2013,36413,33095,34758,33677,33933,31456,32800,33848,32653,35196,39685,52470,429984,429984,1
1089,4541,999999,999999,Electronic shopping and mail-order houses,0,2013,27927,25046,27016,27096,27709,25811,27061,27923,26934,28301,32121,43273,346218,346218,1
1090,45431,999999,999999,Fuel dealers,0,2013,5017,4633,4016,2875,2199,1783,1900,1974,2232,3014,3738,5256,38637,38637,1
1091,722,999999,999999,Food services and drinking places,0,2013,41805,41503,47577,45573,47505,45461,45501,46916,43666,46074,45295,46608,543484,543484,1
1092,7224,999999,999999,Drinking places,0,2013,1692,1672,2020,1764,1844,1714,1707,1795,1710,1818,1773,1722,21231,21231,1
1093,7225,999999,999999,Restaurants and other eating places,0,2013,36471,36042,41455,39287,41186,39908,40100,41016,37362,39267,38945,40635,471674,471674,1
1094,722511,999999,999999,Full service restaurants,0,2013,18538,18344,21122,19638,20546,19783,19617,20396,18514,19540,19718,21110,236866,236866,1
1095,722513,722514,722515,Limited service eating places,0,2013,17933,17698,20333,19649,20640,20125,20483,20620,18848,19727,19227,19525,234808,234808,1
1096,999999,999999,999999,Retail and food services sales% total,1,2013,412155,417159,414092,412237,414309,415742,418604,417644,417849,419599,420658,423362,0,5003410,0
1097,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2013,334456,338338,336182,333848,334591,334425,336889,336272,337653,338108,338836,341898,0,4041496,0
1098,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2013,366111,368113,366505,366068,368716,369914,372598,372006,372097,374524,375935,376690,0,4449277,0
1099,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2013,288412,289292,288595,287679,288998,288597,290883,290634,291901,293033,294113,295226,0,3487363,0
1100,999999,999999,999999,Retail sales% total,1,2013,367009,372291,369081,367514,369493,371041,373554,372489,372505,373663,373914,377032,0,4459586,0
1101,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2013,289310,293470,291171,289125,289775,289724,291839,291117,292309,292172,292092,295568,0,3497672,0
1102,999999,999999,999999,General merchandise normally sold in department stores,1,2013,100937,101292,100729,100769,100866,101163,101594,100997,101412,102180,101451,101121,0,1214511,0
1103,441,999999,999999,Motor vehicle and parts dealers,1,2013,77699,78821,77910,78389,79718,81317,81715,81372,80196,81491,81822,81464,0,961914,0
1104,4411,4412,999999,Automobile and other motor vehicle dealers,1,2013,70706,71716,70898,71405,72622,74281,74630,74211,73063,74215,74488,74089,0,876324,0
1105,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2013,6993,7105,7012,6984,7096,7036,7085,7161,7133,7276,7334,7375,0,85590,0
1106,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2013,16723,16727,16509,16502,16422,16644,16571,16614,16612,16807,16747,16461,0,199339,0
